Name,Exchange,SuperSector,Country
AGNC Investment Corp. Dep. Pfd. (Rep. 1/1000th 6.5% Pfd. Series E)(AGNCO),XNAS,Mortgage REITs,United States
AGNC Investment Corp. Dep. Pfd. (Rep. 1/1000th Pfd. Series C)(AGNCN),XNAS,Mortgage REITs,United States
AGNC Investment Corp. Dep. Pfd. (Rep. 1/1000th Pfd. Series G)(AGNCL),XNAS,Mortgage REITs,United States
AGNC Investment Corp. Dep. Pfd. (Rep. 6.875% Cum. Redeem. Pfd. Series D(AGNCM),XNAS,Mortgage REITs,United States
Agnico Eagle Mines Ltd.(AEM),XNYS,Gold,United States
Agora Inc. ADR(API),XNAS,Software,United States
Agra Ventures Ltd.(AGFAF),OOTC,Farming,United States
Agree Realty Corp.(ADC),XNYS,Retail REITs,United States
Agree Realty Corp. Dep Pfd. (Rep. 1/1000th 4.250% Perp. Pfd. Series A)(ADC.PRA),XNYS,Retail REITs,United States
Agribank FCB Non-Cum. Perp. Pfd. Series A(AGRIP),OOTC,Banking,United States
Agricultural Bank of China Ltd.(ACGBF),OOTC,Banking,United States
Agricultural Bank of China Ltd. ADR(ACGBY),OOTC,Banking,United States
AgriFORCE Growing Systems Ltd.(AGRI),XNAS,Farming,United States
AgriFORCE Growing Systems Ltd. Wt(AGRIW),XNAS,,United States
Agrify Corp.(AGFY),XNAS,Mobile Machinery,United States
Agritek Holdings Inc.(AGTK),OOTC,Real Estate Developers,United States
Agro Capital Management Corp.(ACMB),OOTC,Shell companies,United States
Agronomics Ltd.(AGNMF),OOTC,Biotechnology,United States
AIA Group Ltd.(AAIGF),OOTC,Life Insurance,United States
AIA Group Ltd. ADR(AAGIY),OOTC,Life Insurance,United States
aiAdvertising Inc.(AIAD),OOTC,Software,United States
AIB Acquisition Corp. Cl A(AIB),XNAS,Shell companies,United States
AIB Acquisition Corp. Rt(AIBBR),XNAS,Shell companies,United States
AIB Group PLC(AIBRF),OOTC,Banking,United States
AIB Group PLC ADR(AIBGY),OOTC,Banking,United States
AIC Mines Ltd.(IAUFF),OOTC,General Mining,United States
Aiful Corp.(AIFLF),OOTC,Consumer Finance,United States
Aileron Therapeutics Inc.(ALRN),XNAS,Biotechnology,United States
Aim Exploration Inc.(AEXE),OOTC,Coal,United States
AIM ImmunoTech Inc.(AIM),XASE,Biotechnology,United States
Aimfinity Investment Corp. I(AIMAU),XNAS,Shell companies,United States
Aimfinity Investment Corp. I Sub. Un(AIMBU),XNAS,Shell companies,United States
Aimfinity Investment Corp. I Wt(AIMAW),XNAS,,United States
Aimia Inc.(AIMFF),OOTC,Advertising/Marketing/Public Relations,United States
AI-ML Innovations Inc.(AIMLF),OOTC,Software,United States
Ainos Inc.(AIMD),XNAS,Pharmaceuticals,United States
Ainos Inc. Wt(AIMDW),XNAS,,United States
Ainsworth Game Technology Ltd.(AINSF),OOTC,Gambling Industries,United States
Aion Therapeutic Inc.(ANTCF),OOTC,Pharmaceuticals,United States
Air Canada(ACDVF),OOTC,Passenger Airlines,United States
Air China Ltd.(AICAF),OOTC,Passenger Airlines,United States
Air China Ltd. ADR(AIRYY),OOTC,Passenger Airlines,United States
Air France-KLM(AFRAF),OOTC,Passenger Airlines,United States
Air France-KLM ADR(AFLYY),OOTC,Passenger Airlines,United States
Air Industries Group(AIRI),XASE,Aerospace Products/Parts,United States
Air Lease Corp.(AL),XNYS,General Services,United States
Air Lease Corp. 6.15% Fixed-to-Floating Pfd. Series A(AL.PRA),XNYS,General Services,United States
Air Liquide S.A.(AIQUF),OOTC,Chemicals,United States
Air Liquide S.A. ADR(AIQUY),OOTC,Chemicals,United States
Air New Zealand Ltd.(ANZFF),OOTC,Passenger Airlines,United States
Air New Zealand Ltd. ADR(ANZLY),OOTC,Passenger Airlines,United States
Air Products & Chemicals Inc.(APD),XNYS,Chemicals,United States
Air T Inc.(AIRT),XNAS,Air Freight,United States
Air T Inc. Pfd.(AIRTP),XNAS,Air Freight,United States
Air Transport Services Group Inc.(ATSG),XNAS,Air Freight,United States
Airbnb Inc. Cl A(ABNB),XNAS,Hotels,United States
Airborne Wireless Network(ABWN),OOTC,Specialty Retail,United States
Airboss of America Corp.(ABSSF),OOTC,Industrial Products,United States
Airbus SE(EADSF),OOTC,Aerospace Products/Parts,United States
Airbus SE ADR(EADSY),OOTC,Aerospace Products/Parts,United States
Airgain Inc.(AIRG),XNAS,Computers/Consumer Electronics,United States
AirNet Technology Inc. ADR(ANTE),XNAS,Advertising/Marketing/Public Relations,United States
Airports of Thailand PCL ADR(AIPUY),OOTC,Transportation Services,United States
AirSculpt Technologies Inc.(AIRS),XNAS,Software,United States
Airspan Networks Holdings Inc.(MIMO),XASE,Networking,United States
Airspan Networks Holdings Inc. Wt(MIMWW),,,United States
Airtel Africa PLC(AAFRF),OOTC,Wireless Telecommunications Services,United States
Aisin Corp. ADR(ASEKY),OOTC,Motor Vehicle Parts,United States
AiXin Life International Inc.(AIXN),OOTC,Shell companies,United States
Aixtron SE(AIXXF),OOTC,Semiconductors,United States
Aixtron SE ADR(AIIXY),OOTC,Semiconductors,United States
Ajinomoto Co. Inc.(AJINF),OOTC,Food Products,United States
Ajinomoto Co. Inc. ADR(AJINY),OOTC,Food Products,United States
Akamai Technologies Inc.(AKAM),XNAS,Internet/Online,United States
Akanda Corp.(AKAN),XNAS,Pharmaceuticals,United States
Akari Therapeutics PLC ADR(AKTX),XNAS,Biotechnology,United States
Akbank T.A.S. ADR(AKBTY),OOTC,Banking,United States
Akebia Therapeutics Inc.(AKBA),XNAS,Pharmaceuticals,United States
Aker BP ASA(AKRBF),OOTC,Upstream Oil & Gas,United States
Aker BP ASA ADR(AKRBY),OOTC,Upstream Oil & Gas,United States
Aker Carbon Capture ASA(AKCCF),OOTC,Environment/Waste Management,United States
Akerna Corp.(KERN),XNAS,Software,United States
Akerna Corp. Wt(KERNW),XNAS,,United States
Akero Therapeutics Inc.(AKRO),XNAS,Biotechnology,United States
Akili Inc.(AKLI),XNAS,Software,United States
Akita Drilling Ltd. Cl A(AKTAF),OOTC,Oil & Gas Products/Services,United States
Akoustis Technologies Inc.(AKTS),XNAS,Semiconductors,United States
Akoya Biosciences Inc.(AKYA),XNAS,Biotechnology,United States
Akso Health Group ADR(AHG),XNAS,Consumer Finance,United States
Akumin Inc.(AKU),XNAS,Healthcare Provision,United States
Akwaaba Mining Ltd.(CPKOF),OOTC,Gold,United States
Akzo Nobel N.V.(AKZOF),OOTC,Chemicals,United States
Akzo Nobel N.V. ADR(AKZOY),OOTC,Chemicals,United States
Aladdin Separation Technologies Inc.(ASPT),OOTC,Industrial Machinery,United States
Alamo Group Inc.(ALG),XNYS,Mobile Machinery,United States
Alamos Gold Inc.(AGI),XNYS,Gold,United States
Alarm.Com Holdings Inc.(ALRM),XNAS,Internet/Online,United States
Alarum Technologies Ltd. ADR(ALAR),XNAS,Software,United States
Alaska Air Group Inc.(ALK),XNYS,Passenger Airlines,United States
Alaska Energy Metals Corp.(MLRKF),OOTC,General Mining,United States
Alaska Power & Telephone Co.(APTL),OOTC,Renewable Energy Generation,United States
Alaunos Therapeutics Inc.(TCRT),XNAS,Biotechnology,United States
Albany International Corp. Cl A(AIN),XNYS,Industrial Machinery,United States
Albemarle Corp.(ALB),XNYS,Chemicals,United States
Albertsons Cos. Inc.(ACI),XNYS,Food Retail,United States
Alchemist Mining Inc.(ALMGF),OOTC,Non-Ferrous Metals,United States
Alchemy Creative Inc.(ALMY),OOTC,Motion Picture/Sound Recording,United States
Alchemy Investments Acquisition Corp. 1(ALCYU),XNAS,Shell companies,United States
Alcoa Corp.(AA),XNYS,Aluminum,United States
Alcon Inc.(ALC),XNYS,Medical Equipment/Supplies,United States
Aldebaran Resources Inc.(ADBRF),OOTC,General Mining,United States
Aldeyra Therapeutics Inc.(ALDX),XNAS,Biotechnology,United States
Aleafia Health Inc.(ALEAF),OOTC,Healthcare Provision,United States
Alector Inc.(ALEC),XNAS,Biotechnology,United States
Alerio Gold Corp.(ALEEF),OOTC,General Mining,United States
Alerus Financial Corp.(ALRS),XNAS,Banking,United States
Alexander & Baldwin Inc.(ALEX),XNYS,Retail REITs,United States
Alexander's Inc.(ALX),XNYS,Diversified REITs,United States
Alexandria Real Estate Equities Inc.(ARE),XNYS,Healthcare REITs,United States
Alfa Laval AB(ALFVF),OOTC,Building Materials/Products,United States
Alfa Laval AB ADR(ALFVY),OOTC,Building Materials/Products,United States
Alfa S.A.B. de C.V. Series A(ALFFF),OOTC,Diversified Holding Companies,United States
Alfi Inc.(ALFIQ),OOTC,Emerging Technologies,United States
Alfi Inc. Wt(ALFWQ),OOTC,,United States
Algernon Pharmaceuticals Inc.(AGNPF),OOTC,Pharmaceuticals,United States
Algoma Central Corp.(AGMJF),OOTC,Water Transport/Shipping,United States
Algoma Steel Group Inc.(ASTL),XNAS,Iron/Steel,United States
Algoma Steel Group Inc. Wt(ASTLW),XNAS,,United States
Algonquin Power & Utilities Corp.(AQN),XNYS,Renewable Energy Generation,United States
Algonquin Power & Utilities Corp. 6.2% Fixed-to-Floating Sub. Notes 070179(AQNB),XNYS,Renewable Energy Generation,United States
"Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Sub. Notes Series 2018-A due October 17, 2078(AQNA)",XNYS,Renewable Energy Generation,United States
Algonquin Power & Utilities Corp. Un(AQNU),XNYS,Renewable Energy Generation,United States
Alianza Minerals Ltd.(TARSF),OOTC,General Mining,United States
Alibaba Group Holding Ltd.(BABAF),OOTC,Mixed Retailing,United States
Alibaba Group Holding Ltd. ADR(BABA),XNYS,Mixed Retailing,United States
Alibaba Health Information Technology Ltd.(ALBHF),OOTC,Drug Retail,United States
Alibaba Health Information Technology Ltd. ADR(ALBBY),OOTC,Drug Retail,United States
Alice Consolidated Mines Inc.(ACNE),OOTC,General Mining,United States
Alico Inc.(ALCO),XNAS,Farming,United States
Alien Metals Ltd.(ASLRF),OOTC,Precious Metals,United States
Alight Inc.(ALIT),XNYS,Software,United States
Align Technology Inc.(ALGN),XNAS,Medical Equipment/Supplies,United States
Alignment Healthcare Inc.(ALHC),XNAS,Software,United States
Aligos Therapeutics Inc.(ALGS),XNAS,Biotechnology,United States
Alimco Financial Corp.(ALMC),OOTC,Finance Companies,United States
Alimentation Couche Tard Inc. Cl A(ANCTF),OOTC,Mixed Retailing,United States
Alimera Sciences Inc.(ALIM),XNAS,Biotechnology,United States
Alithya Group Inc. Cl A(ALYA),XNAS,Computer Services,United States
Alkaline Water Co. Inc.(WTER),XNAS,Non-Alcoholic Beverages/Drinks,United States
Alkame Holdings Inc.(ALKM),OOTC,Non-Alcoholic Beverages/Drinks,United States
Alkami Technology Inc.(ALKT),XNAS,Software,United States
Alkane Resources Ltd.(ALKEF),OOTC,General Mining,United States
Alkermes PLC(ALKS),XNAS,Biotechnology,United States
All American Gold Corp.(AAGC),OOTC,Renewable Energy Generation,United States
All American Pet Co. Inc.(AAPT),OOTC,Food Products,United States
All For One Media Corp.(AFOM),OOTC,Farming,United States
All Things Mobile Analytic Inc.(ATMH),OOTC,Internet/Online,United States
Allakos Inc.(ALLK),XNAS,Biotechnology,United States
Allarity Therapeutics Inc.(ALLR),XNAS,Pharmaceuticals,United States
Allbirds Inc.(BIRD),XNAS,Clothing Retail,United States
Allegiant Gold Ltd.(AUXXF),OOTC,Gold,United States
Allegiant Travel Co.(ALGT),XNAS,Passenger Airlines,United States
Allegion PLC(ALLE),XNYS,General Services,United States
Allego N.V.(ALLG),XNYS,Specialty Retail,United States
Allego N.V. Wt(ALLG.WT),XNYS,,United States
Allegro MicroSystems Inc.(ALGM),XNAS,Semiconductors,United States
Allegro.eu S.A.(ALEGF),OOTC,Internet/Online,United States
Allena Pharmaceuticals Inc.(ALNAQ),OOTC,Pharmaceuticals,United States
Allete Inc.(ALE),XNYS,Electric Utilities,United States
Alliance Creative Group Inc.(ACGX),OOTC,Tourism,United States
Alliance Entertainment Holding Corp.(AENT),OOTC,Shell companies,United States
Alliance Entertainment Holding Corp. Wt(AENTW),OOTC,,United States
Alliance Global Group Inc. ADR(ALGGY),OOTC,Diversified Holding Companies,United States
Alliance Growers Corp.(ALGWF),OOTC,Farming,United States
Alliance Recovery Corp.(ARVY),OOTC,Alternative Fuels,United States
Alliance Resource Partners L.P.(ARLP),XNAS,Coal,United States
AllianceBernstein Holding L.P.(AB),XNYS,Investment Advisors,United States
Alliant Energy Corp.(LNT),XNAS,Electric Utilities,United States
Allianz SE(ALIZF),OOTC,Full-Line Insurance,United States
Allianz SE ADR(ALIZY),OOTC,Full-Line Insurance,United States
Allied Corp.(ALID),OOTC,Mixed Retailing,United States
Allied Energy Inc.(AGGI),OOTC,Oil & Gas Products/Services,United States
Allied Gaming & Entertainment Inc.(AGAE),XNAS,Recreational Services,United States
Allied Gaming & Entertainment Inc. Wt(AGAEW),OOTC,,United States
Allied Healthcare Products Inc.(AHPIQ),OOTC,Medical Equipment/Supplies,United States
Allied Motion Technologies Inc.(AMOT),XNAS,Industrial Electronics,United States
Allied Properties Real Estate Investment Trust(APYRF),OOTC,Industrial/Office REITs,United States
Alligator Energy Ltd.(ALGEF),OOTC,Non-Ferrous Metals,United States
Allison Transmission Holdings Inc.(ALSN),XNYS,Motor Vehicle Parts,United States
Allkem Ltd.(OROCF),OOTC,General Mining,United States
Allogene Therapeutics Inc.(ALLO),XNAS,Biotechnology,United States
Allot Ltd.(ALLT),XNAS,Software,United States
AlloVir Inc.(ALVR),XNAS,Biotechnology,United States
Allstar Health Brands Inc.(ALST),OOTC,Pharmaceuticals,United States
Allstate Corp.(ALL),XNYS,Non-Life Insurance,United States
Allstate Corp. 5.1% Fixed-To-Floating Rate Sub. Deb. due 2053(ALL.PRB),XNYS,Non-Life Insurance,United States
Allstate Corp. Dep. Pfd. (Rep. 1/1000th 4.75% Perp. Pfd. Series I)(ALL.PRI),XNYS,Non-Life Insurance,United States
Allstate Corp. Dep. Pfd. (Rep. 1/1000th Perp. Pfd. Series H)(ALL.PRH),XNYS,Non-Life Insurance,United States
Allstate Corp. Dep. Pfd. (Rep. 1/1000th Perp. Pfd. Series J)(ALL.PRJ),OOTC,Non-Life Insurance,United States
Ally Financial Inc.(ALLY),XNYS,Banking,United States
Allstate Corp. Dep. Pfd. (Rep. 1/1000th 4.75% Perp. Pfd. Series I)(ALL.PRI),XNYS,Non-Life Insurance,United States
Allstate Corp. Dep. Pfd. (Rep. 1/1000th Perp. Pfd. Series H)(ALL.PRH),XNYS,Non-Life Insurance,United States
Allstate Corp. Dep. Pfd. (Rep. 1/1000th Perp. Pfd. Series J)(ALL.PRJ),OOTC,Non-Life Insurance,United States
Ally Financial Inc.(ALLY),XNYS,Banking,United States
Almaden Minerals Ltd.(AAU),XASE,General Mining,United States
Almadex Minerals Ltd.(AAMMF),OOTC,Non-Ferrous Metals,United States
Almonty Industries Inc.(ALMTF),OOTC,General Mining,United States
Alnylam Pharmaceuticals Inc.(ALNY),XNAS,Biotechnology,United States
Alpha & Omega Semiconductor Inc.(AOSL),XNAS,Semiconductors,United States
Alpha Cognition Inc.(ACOGF),OOTC,Shell companies,United States
Alpha Copper Corp.(ALCUF),OOTC,Non-Ferrous Metals,United States
Alpha Energy Inc.(APHE),OOTC,Upstream Oil & Gas,United States
Alpha Healthcare Acquisition Corp. III(ALPAU),XNAS,Shell companies,United States
Alpha Healthcare Acquisition Corp. III Cl A(ALPA),XNAS,Shell companies,United States
Alpha Healthcare Acquisition Corp. III Wt(ALPAW),XNAS,,United States
Alpha Lithium Corp.(APHLF),OOTC,General Mining,United States
Alpha Metallurgical Resources Inc.(AMR),XNYS,Mining Support Services,United States
Alpha Partners Technology Merger Corp.(APTMU),XNAS,Shell companies,United States
Alpha Partners Technology Merger Corp. Cl A(APTM),XNAS,Shell companies,United States
Alpha Partners Technology Merger Corp. Wt(APTMW),XNAS,,United States
Alpha Pro Tech Ltd.(APT),XASE,Clothing,United States
Alpha Services & Holdings S.A.(ALBKF),OOTC,Banking,United States
Alpha Services & Holdings S.A. ADR(ALBKY),OOTC,Banking,United States
Alpha Star Acquisition Corp.(ALSAU),XNAS,Shell companies,United States
Alpha Star Acquisition Corp.(ALSA),XNAS,Shell companies,United States
Alpha Star Acquisition Corp. Rt(ALSAR),XNAS,Shell companies,United States
Alpha Star Acquisition Corp. Wt(ALSAW),XNAS,,United States
Alpha Tau Medical Ltd.(DRTS),XNAS,Medical Equipment/Supplies,United States
Alpha Tau Medical Ltd. Wt(DRTSW),XNAS,,United States
Alpha Teknova Inc.(TKNO),XNAS,Pharmaceuticals,United States
Alphabet Inc. Cl A(GOOGL),XNAS,Internet/Online,United States
Alphabet Inc. Cl C(GOOG),XNAS,Internet/Online,United States
AlphaGen Intelligence Corp.(APETF),OOTC,Emerging Technologies,United States
Alphamin Resources Corp.(AFMJF),OOTC,Non-Ferrous Metals,United States
Alphatec Holdings Inc.(ATEC),XNAS,Medical Equipment/Supplies,United States
AlphaTime Acquisition Corp.(ATMCU),XNAS,Shell companies,United States
AlphaTime Acquisition Corp.(ATMC),XNAS,Shell companies,United States
AlphaTime Acquisition Corp. Rt(ATMCR),XNAS,Shell companies,United States
AlphaTime Acquisition Corp. Wt(ATMCW),XNAS,,United States
AlphaVest Acquisition Corp.(ATMV),XNAS,Shell companies,United States
AlphaVest Acquisition Corp.(ATMVU),XNAS,Shell companies,United States
AlphaVest Acquisition Corp. Rt(ATMVR),XNAS,Shell companies,United States
Alphawave IP Group PLC(AWEVF),OOTC,Semiconductors,United States
Alpine 4 Holdings Inc.(ALPP),XNAS,Building Materials/Products,United States
Alpine Banks Colorado(ALPIB),OOTC,Banking,United States
Alpine Immune Sciences Inc.(ALPN),XNAS,Pharmaceuticals,United States
Alpine Income Property Trust Inc.(PINE),XNYS,Retail REITs,United States
Alpine Summit Energy Partners Inc.(ALPS),XNAS,Upstream Oil & Gas,United States
Alps Alpine Co. Ltd. ADR(APELY),OOTC,Industrial Electronics,United States
ALR Technologies SG Ltd.(ALRTF),OOTC,Medical Equipment/Supplies,United States
ALS Ltd.(CPBLF),OOTC,Technical Services,United States
Alsea S.A.B. de C.V.(ALSSF),OOTC,Restaurants,United States
Alset Capital Acquisition Corp.(ACAXU),XNAS,Shell companies,United States
Alset Capital Acquisition Corp. Cl A(ACAX),XNAS,Shell companies,United States
Alset Capital Acquisition Corp. Rt(ACAXR),XNAS,Shell companies,United States
Alset Capital Acquisition Corp. Wt(ACAXW),XNAS,,United States
Alset Inc.(AEI),XNAS,Real Estate Developers,United States
ALSP Orchid Acquisition Corp. I Cl A(ALOR),XNAS,Shell companies,United States
ALSP Orchid Acquisition Corp. I Un(ALORU),XNAS,Shell companies,United States
ALSP Orchid Acquisition Corp. I Wt(ALORW),XNAS,,United States
Alstom S.A.(AOMFF),OOTC,Railroads,United States
Alstom S.A. ADR(ALSMY),OOTC,Railroads,United States
Alta Copper Corp.(DNCUF),OOTC,Non-Ferrous Metals,United States
Alta Equipment Group Inc. Cl A(ALTG),XNYS,Specialty Retail,United States
Alta Equipment Group Inc. Dep. Pfd. (Rep. 1/1000th 10% Pfd. Series A)(ALTG.PRA),XNYS,Specialty Retail,United States
AltaGas Ltd.(ATGFF),OOTC,Gas Utilities,United States
Altair Engineering Inc. Cl A(ALTR),XNAS,Software,United States
Altair International Corp.(ATAO),OOTC,Pharmaceuticals,United States
Altair Resources Inc.(AAEEF),OOTC,General Mining,United States
Altamira Gold Corp.(EQTRF),OOTC,Gold,United States
Altamira Therapeutics Ltd.(CYTO),XNAS,Pharmaceuticals,United States
Altarea(ATRRF),OOTC,Diversified REITs,United States
Altavoz Entertainment Inc.(AVOZ),OOTC,Motion Picture/Sound Recording,United States
AltC Acquisition Corp. Cl A(ALCC),XNYS,Shell companies,United States
AltEnergy Acquisition Corp.(AEAEU),XNAS,Shell companies,United States
AltEnergy Acquisition Corp. Cl A(AEAE),XNAS,Shell companies,United States
AltEnergy Acquisition Corp. Wt(AEAEW),XNAS,,United States
Alterity Therapeutics Ltd. ADR(ATHE),XNAS,Biotechnology,United States
